data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-14,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-14,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-14,BMIN4,17.679927825927734,17.679927825927734,17.679927825927734,17.679927825927734,8.082212448120117,0.0
2015-01-14,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-14,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-14,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-14,BRSR6,12.8100004196167,13.25,12.680000305175781,13.0,5.334471702575684,899900.0
2015-01-14,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-14,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-14,CGRA3,14.607455253601074,14.607455253601074,14.607455253601074,14.607455253601074,5.601128101348877,0.0
2015-01-14,CGRA4,13.982110977172852,14.445322036743164,13.896330833435059,13.896330833435059,6.0145368576049805,4429.0
2015-01-14,ITSA3,5.143628120422363,5.340379238128662,5.143628120422363,5.340379238128662,2.431809425354004,2846.0
2015-01-14,ITSA4,5.18950891494751,5.38276481628418,5.18950891494751,5.286137104034424,2.328664779663086,21642961.0
2015-01-14,ITUB3,14.778288841247559,15.099239349365234,14.715070724487305,14.817192077636719,6.978309154510498,169858.0
2015-01-14,ITUB4,16.33927345275879,16.84014892578125,16.2906436920166,16.59214210510254,8.504446029663086,25515543.0
2015-01-14,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-14,PINE4,5.159999847412109,5.239999771118164,4.840000152587891,4.949999809265137,2.940554618835449,79300.0
2015-01-14,PSSA3,14.255000114440918,14.6899995803833,14.229999542236328,14.6899995803833,7.969918251037598,1359600.0
2015-01-14,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-14,RPAD5,4.5,4.5,4.5,4.5,1.743857741355896,0.0
2015-01-14,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-14,SANB11,11.808652877807617,12.37508487701416,11.741450309753418,12.269478797912598,5.823965072631836,813600.0
2015-01-14,SANB3,5.923734188079834,6.3205389976501465,5.923734188079834,6.3205389976501465,3.134352922439575,635.0
2015-01-14,SANB4,5.5461530685424805,5.822506904602051,5.5461530685424805,5.65097713470459,2.5410988330841064,13222.0
2015-01-15,ABCB4,8.680691719055176,8.784032821655273,8.48877239227295,8.48877239227295,3.7182440757751465,201854.0
2015-01-15,B3SA3,3.069999933242798,3.176666021347046,3.063333034515381,3.0733330249786377,1.9876813888549805,29427000.0
2015-01-15,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.40694808959961,1311.0
2015-01-15,BBAS3,11.180000305175781,11.449999809265137,11.020000457763672,11.020000457763672,5.270527362823486,12393600.0
2015-01-15,BBSE3,28.600000381469727,29.459999084472656,28.600000381469727,29.25,11.415491104125977,6330400.0
2015-01-15,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838357925415,0.0
2015-01-15,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,1400.0
2015-01-15,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-15,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.507591247558594,32.0
2015-01-15,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-15,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-15,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-15,BRSR6,13.15999984741211,13.479999542236328,12.5600004196167,12.579999923706055,5.1621270179748535,916900.0
2015-01-15,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-15,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-15,CGRA3,14.616047859191895,14.616047859191895,14.521529197692871,14.521529197692871,5.568179607391357,1862.0
2015-01-15,CGRA4,14.282340049743652,14.350963592529297,13.896330833435059,14.32522964477539,6.20017147064209,7227.0
2015-01-15,ITSA3,5.3460001945495605,5.368485927581787,5.188599109649658,5.188599109649658,2.3626935482025146,38246.0
2015-01-15,ITSA4,5.3202409744262695,5.47939395904541,5.274768829345703,5.274768829345703,2.323655605316162,25574158.0
2015-01-15,ITUB3,14.831780433654785,15.259714126586914,14.831780433654785,14.899861335754395,7.0172438621521,67655.0
2015-01-15,ITUB4,16.631046295166016,17.097881317138672,16.44139289855957,16.446256637573242,8.429666519165039,27801637.0
2015-01-15,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-15,PINE4,4.989999771118164,5.130000114440918,4.829999923706055,4.829999923706055,2.8692691326141357,45000.0
2015-01-15,PSSA3,14.460000038146973,14.720000267028809,14.100000381469727,14.125,7.663383483886719,1158600.0
2015-01-15,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-15,RPAD5,4.010000228881836,4.010000228881836,3.5299999713897705,3.5299999713897705,1.3679596185684204,9200.0
2015-01-15,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-15,SANB11,12.327081680297852,12.730303764343262,12.288680076599121,12.672700881958008,6.015363693237305,1619597.0
2015-01-15,SANB3,6.3394341468811035,6.594522953033447,6.2544050216674805,6.5000457763671875,3.2233707904815674,6985.0
2015-01-15,SANB4,5.746272087097168,5.946390151977539,5.727212905883789,5.946390151977539,2.6739377975463867,8499.0
2015-01-16,ABCB4,8.525678634643555,8.761889457702637,8.518298149108887,8.71021842956543,3.8152425289154053,255231.0
2015-01-16,B3SA3,3.0899999141693115,3.183332920074463,3.0899999141693115,3.166666030883789,2.0480451583862305,21628200.0
2015-01-16,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.40694808959961,544.0
2015-01-16,BBAS3,11.204999923706055,11.4399995803833,11.114999771118164,11.149999618530273,5.332705020904541,17017400.0
2015-01-16,BBSE3,29.0,30.540000915527344,29.0,30.299999237060547,11.82528018951416,3972700.0
2015-01-16,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838357925415,0.0
2015-01-16,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-16,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-16,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.507591247558594,0.0
2015-01-16,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-16,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-16,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-16,BRSR6,12.600000381469727,13.199999809265137,12.359999656677246,13.15999984741211,5.400127410888672,663900.0
2015-01-16,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-16,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-16,CGRA3,14.521529197692871,14.521529197692871,14.521529197692871,14.521529197692871,5.568179607391357,0.0
2015-01-16,CGRA4,14.153670310974121,14.342386245727539,14.153670310974121,14.342386245727539,6.207596778869629,1632.0
2015-01-16,ITSA3,5.1998419761657715,5.390972137451172,5.1998419761657715,5.390972137451172,2.4548470973968506,13697.0
2015-01-16,ITSA4,5.308873176574707,5.411184787750244,5.263401031494141,5.371397018432617,2.3662233352661133,24550587.0
2015-01-16,ITUB3,14.90472412109375,15.138141632080078,14.807465553283691,15.123553276062012,7.122595310211182,566948.0
2015-01-16,ITUB4,16.490022659301758,16.786657333374023,16.33927345275879,16.699125289916992,8.559281349182129,29126984.0
2015-01-16,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-16,PINE4,4.940000057220459,4.989999771118164,4.869999885559082,4.989999771118164,2.9643166065216064,21100.0
2015-01-16,PSSA3,14.1850004196167,14.470000267028809,14.1850004196167,14.375,7.799014568328857,709000.0
2015-01-16,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-16,RPAD5,3.509999990463257,3.509999990463257,3.009999990463257,3.009999990463257,1.1664472818374634,17500.0
2015-01-16,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-16,SANB11,12.634299278259277,12.922314643859863,12.519092559814453,12.6246976852417,5.992578983306885,1137749.0
2015-01-16,SANB3,6.329986095428467,6.717343807220459,6.329986095428467,6.528388977050781,3.237426996231079,1905.0
2015-01-16,SANB4,6.003567218780518,6.098862171173096,5.832036972045898,5.908273220062256,2.6567976474761963,7450.0
2015-01-19,ABCB4,8.68807315826416,8.872611999511719,8.44448184967041,8.636402130126953,3.7829089164733887,130731.0
2015-01-19,B3SA3,3.1433329582214355,3.180000066757202,2.983333110809326,2.993333101272583,1.9359413385391235,29226900.0
2015-01-19,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.40694808959961,938.0
2015-01-19,BBAS3,11.149999618530273,11.404999732971191,11.045000076293945,11.100000381469727,5.308790683746338,8848800.0
2015-01-19,BBSE3,30.100000381469727,30.3700008392334,29.489999771118164,29.600000381469727,11.552088737487793,3533900.0
2015-01-19,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838357925415,0.0
2015-01-19,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-19,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-19,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.507591247558594,0.0
2015-01-19,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-19,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-19,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-19,BRSR6,13.069999694824219,13.069999694824219,12.5,12.5,5.129297733306885,432500.0
2015-01-19,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-19,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-19,CGRA3,14.530120849609375,14.530120849609375,14.521529197692871,14.521529197692871,5.568179607391357,1280.0
2015-01-19,CGRA4,14.316652297973633,14.32522964477539,13.904909133911133,13.904909133911133,6.018249034881592,6528.0
2015-01-19,ITSA3,5.289785861968994,5.295406818389893,5.070549011230469,5.081791877746582,2.3140580654144287,64929.0
2015-01-19,ITSA4,5.348660945892334,5.399816989898682,5.1269850730896,5.1269850730896,2.258554697036743,20460347.0
2015-01-19,ITUB3,15.07492446899414,15.162455558776855,14.544870376586914,14.685894012451172,6.916478157043457,99529.0
2015-01-19,ITUB4,16.5872802734375,16.791521072387695,16.02318572998047,16.096128463745117,8.250203132629395,17386819.0
2015-01-19,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-19,PINE4,5.050000190734863,5.150000095367432,4.829999923706055,5.019999980926514,2.982138156890869,41000.0
2015-01-19,PSSA3,14.375,14.454999923706055,14.164999961853027,14.300000190734863,7.758326530456543,355200.0
2015-01-19,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-19,RPAD5,3.009999990463257,3.009999990463257,2.75,2.75,1.0656908750534058,7200.0
2015-01-19,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-19,SANB11,12.490290641784668,12.634299278259277,12.192673683166504,12.269478797912598,5.823965072631836,500180.0
2015-01-19,SANB3,6.235508918762207,6.4055681228637695,6.235508918762207,6.4055681228637695,3.1765189170837402,1693.0
2015-01-19,SANB4,5.908273220062256,5.908273220062256,5.898743152618408,5.898743152618408,2.6525118350982666,1783.0
2015-01-20,ABCB4,8.673310279846191,8.673310279846191,8.44448184967041,8.48877239227295,3.7182440757751465,320122.0
2015-01-20,B3SA3,3.059999942779541,3.113332986831665,3.0233330726623535,3.053333044052124,1.9747469425201416,53613600.0
2015-01-20,BAZA3,23.78975486755371,24.780994415283203,23.78975486755371,24.780994415283203,8.40694808959961,403.0
2015-01-20,BBAS3,11.350000381469727,11.4399995803833,11.010000228881836,11.050000190734863,5.284876346588135,12890200.0
2015-01-20,BBSE3,30.149999618530273,30.18000030517578,29.010000228881836,29.170000076293945,11.384270668029785,2935200.0
2015-01-20,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838357925415,0.0
2015-01-20,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-20,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-20,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.507591247558594,0.0
2015-01-20,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-20,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-20,BRSR5,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.358598709106445,0.0
2015-01-20,BRSR6,12.569999694824219,12.720000267028809,11.989999771118164,12.15999984741211,4.989781379699707,1659400.0
2015-01-20,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-20,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-20,CGRA3,14.607455253601074,14.607455253601074,14.607455253601074,14.607455253601074,5.601128101348877,2327.0
2015-01-20,CGRA4,14.110779762268066,14.11935806274414,13.750505447387695,13.81912899017334,5.981123924255371,14572.0
2015-01-20,ITSA3,5.211084842681885,5.267300128936768,5.138006210327148,5.227950096130371,2.38061261177063,16899.0
2015-01-20,ITSA4,5.212244987487793,5.303188800811768,5.161088943481445,5.229297161102295,2.3036251068115234,36898892.0
2015-01-20,ITUB3,14.938763618469238,14.938763618469238,14.47192668914795,14.47192668914795,6.81570291519165,82050.0
2015-01-20,ITUB4,16.36358642578125,16.42194175720215,16.02804946899414,16.149620056152344,8.277627944946289,18983816.0
2015-01-20,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-01-20,PINE4,5.0,5.079999923706055,4.78000020980835,4.78000020980835,2.8395657539367676,38600.0
2015-01-20,PSSA3,14.324999809265137,14.414999961853027,14.170000076293945,14.295000076293945,7.755613327026367,747200.0
2015-01-20,RPAD3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0632336139678955,0.0
2015-01-20,RPAD5,2.75,2.75,2.75,2.75,1.0656908750534058,0.0
2015-01-20,RPAD6,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8405749797821045,0.0
2015-01-20,SANB11,12.403885841369629,12.720704078674316,12.27907943725586,12.576696395874023,5.96979284286499,947655.0
2015-01-20,SANB3,6.263852119445801,6.613419055938721,6.263852119445801,6.613419055938721,3.279592275619507,2116.0
2015-01-20,SANB4,5.73674201965332,5.908273220062256,5.73674201965332,5.908273220062256,2.6567976474761963,2518.0
2015-01-21,ABCB4,8.533061027526855,8.695454597473145,8.48877239227295,8.525678634643555,3.7344093322753906,288828.0
2015-01-21,B3SA3,3.0666658878326416,3.200000047683716,3.0233330726623535,3.1933329105377197,2.0652921199798584,40127400.0
2015-01-21,BAZA3,24.780994415283203,24.780994415283203,24.780994415283203,24.780994415283203,8.40694808959961,0.0
2015-01-21,BBAS3,11.175000190734863,11.390000343322754,11.109999656677246,11.329999923706055,5.418792247772217,13321200.0
2015-01-21,BBSE3,29.25,30.690000534057617,29.25,30.350000381469727,11.844791412353516,3975800.0
2015-01-21,BMEB3,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.068838357925415,0.0
2015-01-21,BMEB4,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7729620337486267,0.0
2015-01-21,BMIN3,79.48815155029297,79.48815155029297,79.48815155029297,79.48815155029297,64.54560852050781,0.0
2015-01-21,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.507591247558594,0.0
2015-01-21,BNBR3,24.5,24.5,24.5,24.5,10.755495071411133,0.0
2015-01-21,BRSR3,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.751782417297363,0.0
2015-01-21,BRSR5,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,5.99277400970459,300.0
2015-01-21,BRSR6,12.25,12.760000228881836,12.220000267028809,12.5600004196167,5.153919219970703,1048200.0
2015-01-21,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-01-21,BSLI4,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,1.4320186376571655,0.0
2015-01-21,CGRA3,14.607455253601074,14.607455253601074,14.607455253601074,14.607455253601074,5.601128101348877,0.0
2015-01-21,CGRA4,13.827707290649414,14.059311866760254,13.827707290649414,14.059311866760254,6.085078239440918,1515.0
2015-01-21,ITSA3,5.227950096130371,5.39659309387207,5.227950096130371,5.3122711181640625,2.419010877609253,21880.0
2015-01-21,ITSA4,5.263401031494141,5.47939395904541,5.252033233642578,5.439606189727783,2.3962714672088623,52642682.0
2015-01-21,ITUB3,14.491378784179688,15.070060729980469,14.467063903808594,15.001980781555176,7.0653395652771,123589.0
