data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-01-20,LOGN3,13.73606014251709,14.390157699584961,13.605239868164062,14.172124862670898,14.172124862670898,50519.0
2015-01-20,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,370.0
2015-01-20,MYPK3,10.848480224609375,10.995878219604492,10.268715858459473,10.602816581726074,7.112913608551025,311198.0
2015-01-20,PLAS3,11.5,12.0,11.0,12.0,12.0,332.0
2015-01-20,POMO3,2.303030014038086,2.303030014038086,2.2348480224609375,2.2348480224609375,1.169737696647644,8844.0
2015-01-20,POMO4,2.2927119731903076,2.322779893875122,2.2025070190429688,2.232574939727783,1.2681540250778198,3674028.0
2015-01-20,PTBL3,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2.9432082176208496,8100.0
2015-01-20,RAPT3,3.690000057220459,3.690000057220459,3.509999990463257,3.569999933242798,2.4959332942962646,16000.0
2015-01-20,RAPT4,4.163773059844971,4.173524856567383,3.9492459297180176,4.007753849029541,2.9400782585144043,1559803.0
2015-01-20,ROMI3,1.4842289686203003,1.5516940355300903,1.4167640209197998,1.4909759759902954,0.7029614448547363,175943.0
2015-01-20,SHUL4,0.8214280009269714,0.8214280009269714,0.8214280009269714,0.8214280009269714,0.4630485773086548,0.0
2015-01-20,TGMA3,13.0,13.850000381469727,12.859999656677246,13.850000381469727,7.87964391708374,331200.0
2015-01-20,TUPY3,15.619999885559082,15.899999618530273,15.600000381469727,15.899999618530273,10.259016990661621,112900.0
2015-01-20,VLID3,35.83283615112305,36.1281623840332,35.161643981933594,35.26008605957031,20.805397033691406,203703.0
2015-01-20,WEGE3,6.019229888916016,6.0942301750183105,6.009614944458008,6.067306995391846,4.8230061531066895,3791320.0
2015-01-21,ETER3,16.666765213012695,16.771587371826172,16.404708862304688,16.404708862304688,11.830241203308105,8929.0
2015-01-21,FRAS3,3.707374095916748,3.707374095916748,3.609812021255493,3.609812021255493,2.3744423389434814,6149.0
2015-01-21,INEP3,1.25,1.25,1.25,1.25,1.25,220.0
2015-01-21,INEP4,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,13340.0
2015-01-21,KEPL3,7.041666030883789,7.235000133514404,7.0,7.0,3.446568012237549,99000.0
2015-01-21,LOGN3,14.215731620788574,15.175074577331543,14.172124862670898,15.175074577331543,15.175074577331543,47836.0
2015-01-21,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,500.0
2015-01-21,MYPK3,10.701083183288574,10.769867897033691,10.278541564941406,10.710908889770508,7.1854248046875,494376.0
2015-01-21,PLAS3,12.0,12.0,12.0,12.0,12.0,0.0
2015-01-21,POMO3,2.2954540252685547,2.2954540252685547,2.166666030883789,2.1969690322875977,1.1499114036560059,7920.0
2015-01-21,POMO4,2.2400920391082764,2.2476089000701904,2.1574039459228516,2.2025070190429688,1.2510749101638794,4899103.0
2015-01-21,PTBL3,4.400000095367432,4.5,4.380000114440918,4.449999809265137,2.976653814315796,22500.0
2015-01-21,RAPT3,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.4959332942962646,0.0
2015-01-21,RAPT4,4.027256011962891,4.056509971618652,3.910240888595581,3.929744005203247,2.88284969329834,1313885.0
2015-01-21,ROMI3,1.5247080326080322,1.5247080326080322,1.4572429656982422,1.4639899730682373,0.6902382373809814,53212.0
2015-01-21,SHUL4,0.8142849802970886,0.8339279890060425,0.8142849802970886,0.8339279890060425,0.47009485960006714,124880.0
2015-01-21,TGMA3,13.869999885559082,13.899999618530273,13.529999732971191,13.800000190734863,7.851198196411133,99300.0
2015-01-21,TUPY3,15.699999809265137,15.800000190734863,15.510000228881836,15.699999809265137,10.129972457885742,333700.0
2015-01-21,VLID3,35.42116928100586,35.8417854309082,35.018455505371094,35.60910415649414,21.011337280273438,1612312.0
2015-01-21,WEGE3,6.059615135192871,6.117307186126709,5.980769157409668,6.001923084259033,4.771031379699707,3078400.0
2015-01-22,ETER3,16.457120895385742,16.509531021118164,16.29988670349121,16.457120895385742,11.868035316467285,20568.0
2015-01-22,FRAS3,3.7561559677124023,3.7561559677124023,3.697618007659912,3.697618007659912,2.4321980476379395,5534.0
2015-01-22,INEP3,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,2500.0
2015-01-22,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,84280.0
2015-01-22,KEPL3,7.126666069030762,7.1533331871032715,7.0833330154418945,7.0833330154418945,3.487597942352295,13800.0
2015-01-22,LOGN3,15.218682289123535,15.69835376739502,14.869830131530762,15.218682289123535,15.218682289123535,18919.0
2015-01-22,LUPA3,26.89483070373535,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,876.0
2015-01-22,MYPK3,10.61264419555664,11.31032657623291,10.61264419555664,11.251367568969727,7.547994613647461,579655.0
2015-01-22,PLAS3,11.0,12.0,11.0,11.5,11.5,1962.0
2015-01-22,POMO3,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.1969690322875977,1.1499114036560059,5808.0
2015-01-22,POMO4,2.2025070190429688,2.2851951122283936,2.1574039459228516,2.1949899196624756,1.2468048334121704,4672287.0
2015-01-22,PTBL3,4.320000171661377,4.409999847412109,4.320000171661377,4.360000133514404,2.916452407836914,64800.0
2015-01-22,RAPT3,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.4959332942962646,0.0
2015-01-22,RAPT4,3.939495086669922,4.154022216796875,3.939495086669922,4.085762977600098,2.997305154800415,1096374.0
2015-01-22,ROMI3,1.4842289686203003,1.5112149715423584,1.4639899730682373,1.470736026763916,0.6934189796447754,82709.0
2015-01-22,SHUL4,0.8339279890060425,0.8482139706611633,0.8214280009269714,0.8321419954299927,0.4690881371498108,189280.0
2015-01-22,TGMA3,13.960000038146973,14.859999656677246,13.8100004196167,14.859999656677246,8.454261779785156,402000.0
2015-01-22,TUPY3,15.59000015258789,15.720000267028809,15.109999656677246,15.329999923706055,9.891241073608398,184900.0
2015-01-22,VLID3,35.72544479370117,36.01182174682617,35.349578857421875,35.6180534362793,21.016611099243164,1130707.0
2015-01-22,WEGE3,6.026923179626465,6.0961527824401855,5.982691764831543,6.051922798156738,4.810776233673096,3037320.0
2015-01-23,ETER3,16.56194305419922,16.56194305419922,16.247474670410156,16.247474670410156,11.716849327087402,8013.0
2015-01-23,FRAS3,3.7561559677124023,3.7561559677124023,3.697618007659912,3.697618007659912,2.4321980476379395,5534.0
2015-01-23,INEP3,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1600.0
2015-01-23,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,34160.0
2015-01-23,KEPL3,7.061666011810303,7.164999961853027,7.041666030883789,7.158332824707031,3.5245251655578613,24600.0
2015-01-23,LOGN3,15.218682289123535,15.611141204833984,14.477371215820312,15.087862014770508,15.087862014770508,22015.0
2015-01-23,LUPA3,26.89483070373535,35.859771728515625,26.89483070373535,26.89483070373535,26.89483070373535,13089.0
2015-01-23,MYPK3,11.202235221862793,11.536336898803711,10.897612571716309,11.34963321685791,7.6139140129089355,437692.0
2015-01-23,PLAS3,11.5,11.5,11.5,11.5,11.5,202.0
2015-01-23,POMO3,2.204545021057129,2.204545021057129,2.1212120056152344,2.1212120056152344,1.110259771347046,296868.0
2015-01-23,POMO4,2.179955005645752,2.1949899196624756,2.1047849655151367,2.11230206489563,1.1998361349105835,5824195.0
2015-01-23,PTBL3,4.360000133514404,4.360000133514404,4.230000019073486,4.260000228881836,2.8495612144470215,44300.0
2015-01-23,RAPT3,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5868213176727295,200.0
2015-01-23,RAPT4,4.09551477432251,4.212529182434082,3.939495086669922,3.939495086669922,2.890003204345703,1154726.0
2015-01-23,ROMI3,1.4774830341339111,1.4842289686203003,1.4370039701461792,1.450497031211853,0.6838765144348145,158749.0
2015-01-23,SHUL4,0.830357015132904,0.830357015132904,0.7892850041389465,0.8125,0.45801565051078796,78960.0
2015-01-23,TGMA3,15.270000457763672,15.279999732971191,14.09000015258789,14.350000381469727,8.16411018371582,133400.0
2015-01-23,TUPY3,15.34000015258789,15.630000114440918,15.149999618530273,15.600000381469727,10.065449714660645,46000.0
2015-01-23,VLID3,35.7612419128418,35.92232894897461,34.991607666015625,35.528560638427734,20.96381187438965,216777.0
2015-01-23,WEGE3,6.023076057434082,6.15384578704834,5.992307186126709,6.12307596206665,4.86733865737915,4569760.0
2015-01-26,ETER3,16.352298736572266,16.457120895385742,16.247474670410156,16.457120895385742,11.868035316467285,4560.0
2015-01-26,FRAS3,3.707374095916748,3.707374095916748,3.609812021255493,3.707374095916748,2.4386157989501953,1639.0
2015-01-26,INEP3,1.100000023841858,1.2000000476837158,1.0,1.100000023841858,1.100000023841858,2820.0
2015-01-26,INEP4,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,73720.0
2015-01-26,KEPL3,7.113333225250244,7.176665782928467,7.0,7.133333206176758,3.5122158527374268,75600.0
2015-01-26,LOGN3,15.087862014770508,15.175074577331543,14.739009857177734,15.175074577331543,15.175074577331543,18116.0
2015-01-26,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,868.0
2015-01-26,MYPK3,11.192408561706543,11.192408561706543,10.936919212341309,11.113797187805176,7.455704212188721,376430.0
2015-01-26,PLAS3,11.0,11.5,11.0,11.5,11.5,770.0
2015-01-26,POMO3,2.0833330154418945,2.128787040710449,2.0833330154418945,2.128787040710449,1.1142245531082153,1452.0
2015-01-26,POMO4,2.1047849655151367,2.1423699855804443,2.0671989917755127,2.089750051498413,1.1870262622833252,3049717.0
2015-01-26,PTBL3,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.8495612144470215,300.0
2015-01-26,RAPT3,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.3910622596740723,500.0
2015-01-26,RAPT4,3.929744005203247,4.017505168914795,3.861485004425049,3.9004900455474854,2.86138916015625,1023768.0
2015-01-26,ROMI3,1.4572429656982422,1.4639899730682373,1.410017967224121,1.4370039701461792,0.677514910697937,43726.0
2015-01-26,SHUL4,0.8196420073509216,0.8196420073509216,0.7857139706611633,0.7857139706611633,0.4429160952568054,54880.0
2015-01-26,TGMA3,14.739999771118164,14.739999771118164,13.4399995803833,13.609999656677246,7.743102073669434,80500.0
2015-01-26,TUPY3,15.600000381469727,15.619999885559082,14.899999618530273,15.0,9.67831802368164,93800.0
2015-01-26,VLID3,35.42116928100586,35.86863327026367,35.00950622558594,35.49276351928711,20.942686080932617,324943.0
2015-01-26,WEGE3,6.115384101867676,6.115384101867676,5.9711527824401855,6.050000190734863,4.809250354766846,2490800.0
2015-01-27,ETER3,16.457120895385742,16.457120895385742,16.195064544677734,16.247474670410156,11.716849327087402,23334.0
2015-01-27,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386157989501953,123613.0
2015-01-27,INEP3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2015-01-27,INEP4,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,5940.0
2015-01-27,KEPL3,7.013332843780518,7.013332843780518,6.75,6.75,3.323476552963257,235200.0
2015-01-27,LOGN3,15.087862014770508,15.393108367919922,14.739009857177734,15.218682289123535,15.218682289123535,148647.0
2015-01-27,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,26.89483070373535,26.89483070373535,2517.0
2015-01-27,MYPK3,10.976224899291992,11.162928581237793,10.720735549926758,10.936919212341309,7.337043762207031,372664.0
2015-01-27,PLAS3,11.5,11.5,10.5,10.5,10.5,1776.0
2015-01-27,POMO3,2.090909004211426,2.1818180084228516,2.060606002807617,2.060606002807617,1.078537940979004,6204.0
2015-01-27,POMO4,2.074716091156006,2.1047849655151367,2.0371310710906982,2.1047849655151367,1.1955662965774536,4772591.0
2015-01-27,PTBL3,4.170000076293945,4.199999809265137,4.119999885559082,4.199999809265137,2.8094260692596436,14400.0
2015-01-27,RAPT3,3.490000009536743,3.509999990463257,3.4000000953674316,3.4000000953674316,2.3770792484283447,6100.0
2015-01-27,RAPT4,3.9687490463256836,3.988250970840454,3.861485004425049,3.9492459297180176,2.897156000137329,1011359.0
2015-01-27,ROMI3,1.4370039701461792,1.443750023841858,1.4167640209197998,1.423511028289795,0.6711533665657043,55287.0
2015-01-27,SHUL4,0.7946419715881348,0.8571419715881348,0.7142850160598755,0.7660710215568542,0.4318430423736572,754320.0
2015-01-27,TGMA3,13.59000015258789,14.609999656677246,13.449999809265137,14.609999656677246,8.312028884887695,130300.0
2015-01-27,TUPY3,15.010000228881836,15.149999618530273,14.920000076293945,15.149999618530273,9.77509880065918,98900.0
2015-01-27,VLID3,35.17059326171875,35.87758255004883,35.161643981933594,35.70754623413086,21.069425582885742,188730.0
2015-01-27,WEGE3,6.030768871307373,6.151923179626465,6.009614944458008,6.151923179626465,4.890270233154297,3045640.0
2015-01-28,ETER3,16.195064544677734,16.352298736572266,16.090242385864258,16.247474670410156,11.716849327087402,9597.0
2015-01-28,FRAS3,3.697618007659912,3.697618007659912,3.697618007659912,3.697618007659912,2.4321980476379395,127405.0
2015-01-28,INEP3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2015-01-28,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,17360.0
2015-01-28,KEPL3,6.748332977294922,6.75,6.683332920074463,6.683332920074463,3.290651559829712,24000.0
2015-01-28,LOGN3,14.869830131530762,15.480320930480957,14.520977020263672,15.436715126037598,15.436715126037598,73842.0
2015-01-28,LUPA3,31.377302169799805,31.377302169799805,26.89483070373535,31.377302169799805,31.377302169799805,1668.0
2015-01-28,MYPK3,10.838653564453125,11.015530586242676,10.661775588989258,11.005704879760742,7.383190155029297,188673.0
2015-01-28,PLAS3,10.5,11.5,10.5,11.5,11.5,794.0
2015-01-28,POMO3,2.060606002807617,2.0833330154418945,2.060606002807617,2.0833330154418945,1.0904335975646973,924.0
2015-01-28,POMO4,2.0671989917755127,2.089750051498413,2.0371310710906982,2.0521650314331055,1.1656769514083862,2682687.0
2015-01-28,PTBL3,4.199999809265137,4.199999809265137,4.0,4.199999809265137,2.8094260692596436,11400.0
2015-01-28,RAPT3,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.3770792484283447,500.0
2015-01-28,RAPT4,3.939495086669922,3.9784998893737793,3.861485004425049,3.9492459297180176,2.897156000137329,711500.0
2015-01-28,ROMI3,1.450497031211853,1.450497031211853,1.3965250253677368,1.403270959854126,0.6616105437278748,52619.0
2015-01-28,SHUL4,0.7660710215568542,0.7660710215568542,0.7446420192718506,0.7589280009269714,0.4278165102005005,233520.0
2015-01-28,TGMA3,14.40999984741211,14.40999984741211,13.979999542236328,14.34000015258789,8.158418655395508,44600.0
2015-01-28,TUPY3,15.680000305175781,15.680000305175781,14.970000267028809,15.050000190734863,9.710577964782715,393400.0
2015-01-28,VLID3,35.92232894897461,36.172908782958984,35.537513732910156,35.79703903198242,21.122222900390625,514902.0
2015-01-28,WEGE3,6.15384578704834,6.25,6.074999809265137,6.211537837982178,4.937655925750732,2005120.0
2015-01-29,ETER3,16.247474670410156,16.29988670349121,15.985419273376465,16.14265251159668,11.64125919342041,13432.0
2015-01-29,FRAS3,3.707374095916748,3.707374095916748,3.707374095916748,3.707374095916748,2.4386157989501953,129352.0
2015-01-29,INEP3,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,4660.0
2015-01-29,INEP4,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,24320.0
2015-01-29,KEPL3,6.678332805633545,6.766665935516357,6.401666164398193,6.416666030883789,3.159353494644165,247800.0
2015-01-29,LOGN3,14.826223373413086,15.567534446716309,14.826223373413086,15.567534446716309,15.567534446716309,63637.0
2015-01-29,LUPA3,31.377302169799805,35.859771728515625,26.89483070373535,26.89483070373535,26.89483070373535,1477.0
2015-01-29,MYPK3,10.917265892028809,11.12362289428711,10.809173583984375,11.035183906555176,7.402966022491455,202207.0
2015-01-29,PLAS3,10.5,11.5,10.5,11.5,11.5,466.0
2015-01-29,POMO3,2.113636016845703,2.113636016845703,2.113636016845703,2.113636016845703,1.1062942743301392,792.0
2015-01-29,POMO4,2.0596818923950195,2.1423699855804443,2.0521650314331055,2.134852886199951,1.212645411491394,2989454.0
2015-01-29,PTBL3,4.179999828338623,4.179999828338623,4.0,4.119999885559082,2.755913257598877,52900.0
2015-01-29,RAPT3,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3770792484283447,0.0
2015-01-29,RAPT4,3.9004900455474854,4.076012134552002,3.8907389640808105,4.017505168914795,2.9472310543060303,699194.0
2015-01-29,ROMI3,1.3965250253677368,1.410017967224121,1.3492989540100098,1.3492989540100098,0.6361640095710754,77521.0
2015-01-29,SHUL4,0.7571420073509216,0.762499988079071,0.7410709857940674,0.75,0.4227837324142456,104720.0
2015-01-29,TGMA3,14.420000076293945,14.899999618530273,14.069999694824219,14.890000343322754,8.471327781677246,53300.0
2015-01-29,TUPY3,15.399999618530273,15.399999618530273,14.84000015258789,14.9399995803833,9.639604568481445,214400.0
2015-01-29,VLID3,35.72544479370117,36.37874221801758,35.68964767456055,35.79703903198242,21.122222900390625,395451.0
2015-01-29,WEGE3,6.182692050933838,6.398076057434082,6.182692050933838,6.351922988891602,5.049250602722168,3386240.0
2015-01-30,ETER3,16.247474670410156,16.352298736572266,16.090242385864258,16.14265251159668,11.64125919342041,7975.0
2015-01-30,FRAS3,3.707374095916748,3.707374095916748,3.697618007659912,3.697618007659912,2.4321980476379395,133350.0
2015-01-30,INEP3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200.0
2015-01-30,INEP4,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,83060.0
2015-01-30,KEPL3,6.400000095367432,6.400000095367432,6.1483330726623535,6.331665992736816,3.117502450942993,133200.0
2015-01-30,LOGN3,15.30589485168457,15.30589485168457,14.913435935974121,15.044256210327148,15.044256210327148,18735.0
